id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
103424,103424,ethyl(silyloxy)silane,CC[SiH2]O[SiH3],"InChI=1S/C2H10OSi2/c1-2-5-3-4/h2,5H2,1,4H3",AVLXXAGKTCWMIQ-UHFFFAOYSA-N,106.271,-1.1946,0,43,0,C2H10OSi2,0,5,2,9.23,1,0,0.402086,0,0,0
3,3,"ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,62.0678,-1.029,0,59,0,C2H6O2,2,4,1,40.46,2,0,0.407528,1,0,1
4,4,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",FAKRSMQSSFJEIM-RQJHMYQMSA-N,217.285,0.6279,0,6,1,C9H15NO3S,2,14,3,57.61,3,0,0.681611,1,0,1
1540,1540,alumane hydrate,O.[AlH3],InChI=1S/Al.H2O.3H/h;1H2;;;,XFBXDGLHUSUNMG-UHFFFAOYSA-N,48.0206,-2.0086,0,4,0,H5AlO,0,2,0,31.5,0,0,0.283221,0,0,0
22532,22532,dibutylstannane,CCCC[SnH2]CCCC,"InChI=1S/2C4H9.Sn/c2*1-3-4-2;/h2*1,3-4H2,2H3;",AYOHIQLKSOJJQH-UHFFFAOYSA-N,234.95,3.1274,0,1132,0,C8H18Sn,0,9,6,0.0,0,0,0.48789,0,0,0
6,6,ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,74.1216,1.0428,0,648,0,C4H10O,0,5,2,9.23,1,0,0.475268,1,0,0
15367,15367,"1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1,InChI=1S/H10O5Si5/c1-6-2-8-4-10-5-9-3-7-1/h6-10H2,CCPYCNSBZPTUMJ-UHFFFAOYSA-N,230.504,-4.923,0,1,0,H10O5Si5,0,10,0,46.15,5,0,0.390491,0,0,0
15368,15368,"1,2,4,3,5-trioxadisilolane",O1O[SiH2]O[SiH2]1,InChI=1S/H4O3Si2/c1-2-5-3-4-1/h4-5H2,OMRHYRJBRUEDMF-UHFFFAOYSA-N,108.201,-2.0376,0,1,1,H4O3Si2,0,5,0,27.69,3,0,0.264283,0,0,0
115208,115208,{[diethenyl(methyl)silyl]oxy}trimethylsilane platinum,[Pt].C[Si](C)(C)O[Si](C)(C=C)C=C,"InChI=1S/C8H18OSi2.Pt/c1-7-11(6,8-2)9-10(3,4)5;/h7-8H,1-2H2,3-6H3;",DSVRVHYFPPQFTI-UHFFFAOYSA-N,381.483,2.8611,0,62,1,C8H18OPtSi2,0,12,4,9.23,1,0,0.680783,0,0,0
15,15,calcium,[Ca],InChI=1S/Ca.2H,FAQLAUHZSGTTLN-UHFFFAOYSA-N,40.078,-0.9162,1,126,0,H2Ca,0,1,0,0.0,0,0,0.307585,0,0,0
