id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1,1,methylbenzene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,92.1384,1.99502,0,295,0,C7H8,0,7,0,0.0,0,1,0.458806,1,0,0
6,6,ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,74.1216,1.0428,0,648,0,C4H10O,0,5,2,9.23,1,0,0.475268,1,0,0
24966,24966,"5-ethyl-5-(pentan-2-yl)-1,3-diazinane-2,4,6-trione",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",WEXRUCMBJFQVBZ-UHFFFAOYSA-N,226.272,1.185,0,407,0,C11H18N2O3,2,16,4,75.27,3,0,0.706784,1,0,0
379650,379650,3-(2-aminoethyl)-1H-indol-5-ol hydrochloride,Cl.NCCC1=CNC2=C1C=C(O)C=C2,"InChI=1S/C10H12N2O.ClH/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10;/h1-2,5-6,12-13H,3-4,11H2;1H",MDIGAZPGKJFIAH-UHFFFAOYSA-N,212.676,1.7965,0,8,0,C10H13ClN2O,3,14,2,62.04,2,2,0.711027,1,0,0
7560,7560,nitroso,[N]=O,InChI=1S/NO/c1-2,MWUXSHHQAYIFBG-UHFFFAOYSA-N,30.0061,-0.4471,0,9,0,NO,0,2,0,39.37,1,0,0.355296,1,0,0
9353,9353,fluoromethanol,OCF,"InChI=1S/CH3FO/c2-1-3/h3H,1H2",RLWXXXHAQBWSPA-UHFFFAOYSA-N,50.0323,-0.0943,0,386,0,CH3FO,1,3,0,20.23,1,0,0.406497,1,0,0
2188,2188,"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride",Cl.NC(CO)(CO)CO,"InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H",QKNYBSVHEMOAJP-UHFFFAOYSA-N,157.596,-1.9174,0,2,0,C4H12ClNO3,4,9,3,86.71,4,0,0.384959,1,0,0
16281718,16281718,1-heptyl-4-(2-methoxyphenyl)piperazine,CCCCCCCN1CCN(CC1)C1=C(OC)C=CC=C1,"InChI=1S/C18H30N2O/c1-3-4-5-6-9-12-19-13-15-20(16-14-19)17-10-7-8-11-18(17)21-2/h7-8,10-11H,3-6,9,12-16H2,1-2H3",QQQCGXPFCUTESN-UHFFFAOYSA-N,290.444,3.7876,0,1,0,C18H30N2O,0,21,8,15.71,3,1,0.677537,1,0,0
16281719,16281719,1-hexyl-4-(2-methoxyphenyl)piperazine,CCCCCCN1CCN(CC1)C1=C(OC)C=CC=C1,"InChI=1S/C17H28N2O/c1-3-4-5-8-11-18-12-14-19(15-13-18)16-9-6-7-10-17(16)20-2/h6-7,9-10H,3-5,8,11-15H2,1-2H3",QLLNEODTUOCQKR-UHFFFAOYSA-N,276.417,3.3975,0,1,0,C17H28N2O,0,20,7,15.71,3,1,0.709939,1,0,0
3216,3216,[2-(acetyloxy)ethyl]trimethylazanium,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,146.207,0.2557,0,10,0,C7H16NO2+,0,10,3,26.3,2,0,0.421378,1,0,0
3858,3858,"potassium sodium 2,3-dihydroxybutanedioate",[Na+].[K+].OC(C(O)C([O-])=O)C([O-])=O,"InChI=1S/C4H6O6.K.Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2",LJCNRYVRMXRIQR-UHFFFAOYSA-L,210.159,-10.784,0,2,0,C4H4KNaO6,2,12,3,120.72,6,0,0.446011,0,0,0
16402,16402,copper(2+) ion sulfate,[Cu++].[O-]S([O-])(=O)=O,"InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",ARUVKPQLZAKDPS-UHFFFAOYSA-L,159.609,-1.3405,0,1718,0,CuO4S,0,6,0,80.26,4,0,0.248987,0,0,0
20,20,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.0305,0.162,0,872,0,H3N,1,1,0,35.0,1,0,0.397555,1,0,0
3261221,3261221,1-(2-methoxyphenyl)-4-propylpiperazine,CCCN1CCN(CC1)C1=CC=CC=C1OC,"InChI=1S/C14H22N2O/c1-3-8-15-9-11-16(12-10-15)13-6-4-5-7-14(13)17-2/h4-7H,3,8-12H2,1-2H3",CXGGCNYHKKNQGW-UHFFFAOYSA-N,234.337,2.2272,0,101,0,C14H22N2O,0,17,4,15.71,3,1,0.794276,1,0,0
25,25,disodium carbonate,[Na+].[Na+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,105.988,-8.439,0,107,0,CNa2O3,0,6,0,63.19,3,0,0.287923,0,0,0
1179,1179,carbonic acid,OC(O)=O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,62.0248,0.2224,0,62,0,CH2O3,2,4,0,57.53,1,0,0.421726,1,0,0
26524,26524,"2-{4-[(furan-2-yl)carbonyl]piperazin-1-yl}-6,7-dimethoxyquinazolin-4-amine",COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,383.401,1.7846,0,312,0,C19H21N5O4,1,28,4,106.95,8,3,0.726562,1,0,0
31132,31132,"sulfuric acid (1R,3S,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate",OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,"InChI=1S/C17H23NO3.H2O4S/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4/h2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4)/t13-,14+,15+,16?;",VJFQPODMEGSXHC-RIMUKSHESA-N,387.448,1.2781,0,123,0,C17H25NO7S,3,26,4,124.37,6,1,0.521217,1,0,0
31133,31133,sulfuric acid 8-methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate,OS(O)(=O)=O.CN1C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,"InChI=1S/C17H23NO3.H2O4S/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4/h2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4)",VJFQPODMEGSXHC-UHFFFAOYSA-N,387.448,1.2781,0,98,0,C17H25NO7S,3,26,4,124.37,6,1,0.521217,1,0,0
3230,3230,2-aminobutanedioic acid,NC(CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,133.103,-1.127,0,15,0,C4H7NO4,3,9,3,100.62,3,0,0.452021,1,0,0
