id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1,1,methylbenzene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,92.1384,1.99502,0,295,0,C7H8,0,7,0,0.0,0,1,0.458806,1,0,0
397060,397060,[(fluoroalumanyl)oxy]silanetriol,O[Si](O)(O)O[AlH]F,"InChI=1S/Al.FH.H3O4Si.H/c;;1-5(2,3)4;/h;1H;1-3H;/q+2;;-1;/p-1",KYWUDPXXMIVDEJ-UHFFFAOYSA-M,142.095,-2.3485,0,1,0,H4AlFO4Si,3,7,2,69.92,4,0,0.377483,0,0,0
22532,22532,dibutylstannane,CCCC[SnH2]CCCC,"InChI=1S/2C4H9.Sn/c2*1-3-4-2;/h2*1,3-4H2,2H3;",AYOHIQLKSOJJQH-UHFFFAOYSA-N,234.95,3.1274,0,1132,0,C8H18Sn,0,9,6,0.0,0,0,0.48789,0,0,0
11269,11269,oxiran-2-ylmethyl,[CH2]C1CO1,"InChI=1S/C3H5O/c1-3-2-4-3/h3H,1-2H2",FVJIOVBDLOBJQL-UHFFFAOYSA-N,57.0712,0.21929,0,1,1,C3H5O,0,4,0,12.53,1,0,0.362188,1,0,0
776,776,oxalic acid,OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,90.0349,-0.8444,0,65,0,C2H2O4,2,6,0,74.6,2,0,0.379949,1,0,0
777,777,carbon,[C],InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N,12.0107,0.08129,1,1517,0,C,0,1,0,0.0,0,0,0.345738,1,0,0
266,266,potassium,[K],InChI=1S/K.H,NTTOTNSKUYCDAV-UHFFFAOYSA-N,39.0983,-0.6485,1,73,0,HK,0,1,0,0.0,0,0,0.314982,0,0,0
778,778,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,16.0425,0.6361,0,1532,0,CH4,0,1,0,0.0,0,0,0.359785,1,0,0
15628,15628,iron(2+) ion sulfate,[Fe++].[O-]S([O-])(=O)=O,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",BAUYGSIQEAFULO-UHFFFAOYSA-L,151.908,-1.3405,0,1,0,FeO4S,0,6,0,80.26,4,0,0.244078,0,0,0
15629,15629,sulfuric acid iron,[Fe].OS(O)(=O)=O,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)",MVZXTUSAYBWAAM-UHFFFAOYSA-N,153.923,-0.6553,0,1,0,H2FeO4S,2,6,0,74.6,2,0,0.358505,0,0,0
526,526,iodanyl,[I],InChI=1S/HI/h1H,XMBWDFGMSWQBCA-UHFFFAOYSA-N,126.904,0.618,1,132,0,HI,0,1,0,0.0,0,0,0.419127,1,0,0
528,528,peroxol,OO,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,34.0147,0.0174,0,84,1,H2O2,2,2,0,40.46,2,0,0.292487,1,0,0
785,785,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,176.124,-1.4074,0,36,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
786,786,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-2,5-dihydrofuran-2-one",OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,176.124,-1.4074,0,21,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
21523,21523,2-methylidenebutanedioic acid,OC(=O)CC(=C)C(O)=O,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",LVHBHZANLOWSRM-UHFFFAOYSA-N,130.099,0.1019,0,2332,0,C5H6O4,2,9,3,74.6,2,0,0.53115,1,0,0
20,20,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.0305,0.162,0,872,0,H3N,1,1,0,35.0,1,0,0.397555,1,0,0
70932,70932,"2,5-dimethylhexane-2,5-diperoxol",CC(C)(CCC(C)(C)OO)OO,"InChI=1S/C8H18O4/c1-7(2,11-9)5-6-8(3,4)12-10/h9-10H,5-6H2,1-4H3",JGBAASVQPMTVHO-UHFFFAOYSA-N,178.226,2.303,0,46,1,C8H18O4,2,12,5,58.92,4,0,0.500654,1,0,0
1818,1818,O-(hydroperoxysulfonyl)oxidanol,OOS(O)(=O)=O,"InChI=1S/H2O5S/c1-5-6(2,3)4/h1H,(H,2,3,4)",FHHJDRFHHWUPDG-UHFFFAOYSA-N,114.078,-0.7212,0,5,1,H2O5S,2,6,1,83.83,4,0,0.266734,1,0,0
3098,3098,"(4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-WESIUVDSSA-N,444.435,-0.2144,0,4,0,C22H24N2O8,6,32,2,181.62,9,1,0.33611,1,1,0
3099,3099,"(4S,4aR,5aS,6S,12aS)-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10+,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-FYHUAQAWSA-N,444.435,-0.2144,0,4,0,C22H24N2O8,6,32,2,181.62,9,1,0.33611,1,1,0
15644,15644,hypochlorous acid,OCl,InChI=1S/ClHO/c1-2/h2H,QWPPOHNGKGFGJK-UHFFFAOYSA-N,52.46,0.1325,0,1485,0,HClO,1,2,0,20.23,1,0,0.415372,1,0,0
797,797,"propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,92.0938,-1.6681,0,117,0,C3H8O3,3,6,2,60.69,3,0,0.381494,1,0,0
15649,15649,pentane-1-peroxol,CCCCCOO,"InChI=1S/C5H12O2/c1-2-3-4-5-7-6/h6H,2-5H2,1H3",KCHNMIKAMRQBHD-UHFFFAOYSA-N,104.148,1.6662,0,1,1,C5H12O2,1,7,4,29.46,2,0,0.33371,1,0,0
379428,379428,[2-methyl-2-(prop-2-enamido)propanoyl]oxidanyl,CC(C)(NC(=O)C=C)C([O])=O,"InChI=1S/C7H10NO3/c1-4-5(9)8-7(2,3)6(10)11/h4H,1H2,2-3H3,(H,8,9)",HQILSJQXWSMEBV-UHFFFAOYSA-N,156.159,0.0243,0,1,1,C7H10NO3,1,11,3,66.07,2,0,0.585348,1,0,0
14886,14886,2-hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,130.142,0.098,0,2,1,C6H10O3,1,9,3,46.53,3,0,0.435002,1,0,1
51495,51495,"penta-2,4-diene-1,3-diol",OCC=C(O)C=C,"InChI=1S/C5H8O2/c1-2-5(7)3-4-6/h2-3,6-7H,1,4H2",UTXIJCPIWKEYEJ-UHFFFAOYSA-N,100.116,0.6066,0,89,1,C5H8O2,2,7,2,40.46,2,0,0.393917,1,0,1
